transaction_id,account,cusip,security_name,asset_type,transaction_type,currency,pay_date,quantity_face,cash_amount,source
TXN000015,ACCT0100,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-20,50000,2126.2,CUSTODIAN
TXN000016,ACCT0044,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-13,5000,1504.39,CUSTODIAN
TXN000018,ACCT0070,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-05,105,73.74,CUSTODIAN
TXN000019,ACCT0045,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-25,100000,2846.02,CUSTODIAN
TXN000020,ACCT0096,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-08-01,250000,92581.31,CUSTODIAN
TXN000021,ACCT0070,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-23,1000000,926935.14,CUSTODIAN
TXN000022,ACCT0028,594918104,Microsoft Corp,Equity,Dividend,USD,2026-08-03,2375,47.69,CUSTODIAN
TXN000023,ACCT0081,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-21,10000,136.26,CUSTODIAN
TXN000024,ACCT0072,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-23,500000,329023.47,CUSTODIAN
TXN000026,ACCT0033,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-09,9500,5048.83,CUSTODIAN
TXN000027,ACCT0059,037833100,Apple Inc,Equity,Interest,USD,2026-08-16,1000,37.15,CUSTODIAN
TXN000028,ACCT0042,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-02,50000,48890.66,CUSTODIAN
TXN000029,ACCT0094,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-20,9500,206.47,CUSTODIAN
TXN000030,ACCT0055,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-13,500000,169768.62,CUSTODIAN
TXN000031,ACCT0090,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-01,10000,8431.65,CUSTODIAN
TXN000032,ACCT0012,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-05,50000,37748.72,CUSTODIAN
TXN000033,ACCT0011,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,EUR,2026-07-15,500000,392366.57,CUSTODIAN
TXN000035,ACCT0064,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-15,900000,972051.58,CUSTODIAN
TXN000036,ACCT0005,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-24,25000,206.38,CUSTODIAN
TXN000038,ACCT0042,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-04,10000,5742.35,CUSTODIAN
TXN000040,ACCT0037,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-08-07,10000,88.12,CUSTODIAN
TXN000041,ACCT0098,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-15,25000,788.53,CUSTODIAN
TXN000042,ACCT0002,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-01,1000000,7009.24,CUSTODIAN
TXN000043,ACCT0042,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-08-01,5000,3092.88,CUSTODIAN
TXN000045,ACCT0051,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,GBP,2026-07-14,1000000,424471.78,CUSTODIAN
TXN000046,ACCT0060,037833100,Apple Inc,Equity,Purchase,USD,2026-08-11,4500,136.53,CUSTODIAN
TXN000047,ACCT0097,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-03,10000,179.26,CUSTODIAN
TXN000048,ACCT0085,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-06,500000,17160.51,CUSTODIAN
TXN000049,ACCT0024,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-21,450000,406579.9,CUSTODIAN
TXN000050,ACCT0042,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-14,5000,3079.82,CUSTODIAN
TXN000051,ACCT0046,459200101,IBM Corp,Equity,Maturity,USD,2026-07-15,1000,885.11,CUSTODIAN
TXN000053,ACCT0083,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-09,225000,37701.09,CUSTODIAN
TXN000054,ACCT0016,459200101,IBM Corp,Equity,Interest,USD,2026-07-26,5000,189.1,CUSTODIAN
TXN000055,ACCT0043,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-03,250000,1007.13,CUSTODIAN
TXN000056,ACCT0051,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-08-14,50000,14657.18,CUSTODIAN
TXN000057,ACCT0025,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-11,100,0.99,CUSTODIAN
TXN000058,ACCT0053,459200101,IBM Corp,Equity,Maturity,USD,2026-08-11,100,538.23,CUSTODIAN
TXN000059,ACCT0084,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,EUR,2026-07-03,10000,57.66,CUSTODIAN
TXN000061,ACCT0097,037833100,Apple Inc,Equity,Sale,USD,2026-07-25,2500,1313.7,CUSTODIAN
TXN000062,ACCT0007,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-29,2500,683.15,CUSTODIAN
TXN000063,ACCT0037,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-23,50000,1298.27,CUSTODIAN
TXN000064,ACCT0080,3140QY4L2,FNMA Pool,MBS,Maturity,EUR,2026-07-31,23750,7605.51,CUSTODIAN
TXN000065,ACCT0049,459200101,IBM Corp,Equity,Dividend,USD,2026-07-15,2500,85.61,CUSTODIAN
TXN000066,ACCT0018,037833100,Apple Inc,Equity,Purchase,USD,2026-07-29,2500,5738.36,CUSTODIAN
TXN000067,ACCT0096,037833100,Apple Inc,Equity,Purchase,USD,2026-08-08,1000,5136.48,CUSTODIAN
TXN000068,ACCT0094,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-24,500000,44507.05,CUSTODIAN
TXN000069,ACCT0080,459200101,IBM Corp,Equity,Dividend,EUR,2026-08-16,2500,79.35,CUSTODIAN
TXN000070,ACCT0053,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-27,500000,49380.04,CUSTODIAN
TXN000071,ACCT0053,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-31,95000,1970.74,CUSTODIAN
TXN000072,ACCT0094,459200101,IBM Corp,Equity,Sale,USD,2026-07-07,500,306.19,CUSTODIAN
TXN000074,ACCT0028,037833100,Apple Inc,Equity,Maturity,USD,2026-07-29,5000,3891.29,CUSTODIAN
TXN000075,ACCT0009,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-09,50000,7622.17,CUSTODIAN
TXN000076,ACCT0095,459200101,IBM Corp,Equity,Interest,USD,2026-08-02,100,50.84,CUSTODIAN
TXN000077,ACCT0001,459200101,IBM Corp,Equity,Interest,GBP,2026-07-17,100,110.7,CUSTODIAN
TXN000079,ACCT0083,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-08-02,250000,6066.02,CUSTODIAN
TXN000080,ACCT0092,459200101,IBM Corp,Equity,Maturity,USD,2026-07-26,500,154.68,CUSTODIAN
TXN000081,ACCT0078,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-08-14,50000,639.43,CUSTODIAN
TXN000082,ACCT0063,594918104,Microsoft Corp,Equity,Purchase,EUR,2026-07-30,100,66.38,CUSTODIAN
TXN000083,ACCT0078,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-08-08,10000,74.35,CUSTODIAN
TXN000084,ACCT0016,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-30,50000,110.32,CUSTODIAN
TXN000085,ACCT0006,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-12,500000,17138.77,CUSTODIAN
TXN000086,ACCT0005,459200101,IBM Corp,Equity,Dividend,USD,2026-07-21,2500,84.61,CUSTODIAN
TXN000087,ACCT0009,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-23,250000,6485.11,CUSTODIAN
TXN000088,ACCT0010,594918104,Microsoft Corp,Equity,Sale,GBP,2026-07-09,100,27.76,CUSTODIAN
TXN000089,ACCT0001,037833100,Apple Inc,Equity,Sale,EUR,2026-07-03,1000,629.4,CUSTODIAN
TXN000090,ACCT0010,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-17,250000,44561.04,CUSTODIAN
TXN000091,ACCT0088,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-21,250000,6545.88,CUSTODIAN
TXN000092,ACCT0058,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-19,1000000,308766.8,CUSTODIAN
TXN000093,ACCT0047,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-12,100000,15311.09,CUSTODIAN
TXN000094,ACCT0028,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-08-12,100000,709.56,CUSTODIAN
TXN000095,ACCT0098,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-28,500000,324026.22,CUSTODIAN
TXN000096,ACCT0004,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-11,25000,351.19,CUSTODIAN
TXN000097,ACCT0036,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-11,25000,14619.05,CUSTODIAN
TXN000098,ACCT0032,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-28,250000,166544.21,CUSTODIAN
TXN000099,ACCT0053,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-20,25000,15982.02,CUSTODIAN
TXN000100,ACCT0093,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-06,500000,452179.07,CUSTODIAN
TXN000101,ACCT0084,037833100,Apple Inc,Equity,Purchase,USD,2026-07-24,2500,805.28,CUSTODIAN
TXN000102,ACCT0008,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-04,10000,41.12,CUSTODIAN
TXN000103,ACCT0075,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-03,25000,8038.59,CUSTODIAN
TXN000104,ACCT0071,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-08,250000,95240.57,CUSTODIAN
TXN000105,ACCT0096,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,GBP,2026-07-23,10000,3734.88,CUSTODIAN
TXN000106,ACCT0015,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-14,50000,35102.15,CUSTODIAN
TXN000107,ACCT0047,037833100,Apple Inc,Equity,Dividend,USD,2026-07-01,500,10.98,CUSTODIAN
TXN000108,ACCT0056,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-08-13,500000,504468.7,CUSTODIAN
TXN000109,ACCT0009,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-15,100,1.69,CUSTODIAN
TXN000110,ACCT0031,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,EUR,2026-07-22,100000,15538.51,CUSTODIAN
TXN000111,ACCT0050,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-09,10000,130.98,CUSTODIAN
TXN000112,ACCT0085,037833100,Apple Inc,Equity,Maturity,USD,2026-08-07,100,25.01,CUSTODIAN
TXN000113,ACCT0062,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-31,50000,38931.76,CUSTODIAN
TXN000114,ACCT0085,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-08-11,100000,34654.87,CUSTODIAN
TXN000115,ACCT0044,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-08,250000,128969.43,CUSTODIAN
TXN000116,ACCT0052,459200101,IBM Corp,Equity,Interest,USD,2026-07-16,500,11.1,CUSTODIAN
TXN000117,ACCT0034,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-01,1000000,8745.25,CUSTODIAN
TXN000118,ACCT0015,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-08-11,250000,3421.58,CUSTODIAN
TXN000119,ACCT0064,3622A2LQ8,GNMA Pool,MBS,Maturity,GBP,2026-07-24,25000,17942.2,CUSTODIAN
TXN000120,ACCT0091,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-30,500,388.57,CUSTODIAN
TXN000121,ACCT0051,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-08-05,250000,1583.99,CUSTODIAN
TXN000122,ACCT0011,037833100,Apple Inc,Equity,Purchase,USD,2026-07-30,5000,4946.36,CUSTODIAN
TXN000123,ACCT0001,459200101,IBM Corp,Equity,Sale,USD,2026-08-03,5000,1773.65,CUSTODIAN
TXN000124,ACCT0099,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-09,500000,250257.17,CUSTODIAN
TXN000125,ACCT0023,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-19,25000,130.58,CUSTODIAN
TXN000126,ACCT0004,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-11,1000000,839389.59,CUSTODIAN
TXN000127,ACCT0078,459200101,IBM Corp,Equity,Interest,USD,2026-07-30,100,2.91,CUSTODIAN
TXN000128,ACCT0024,037833100,Apple Inc,Equity,Sale,USD,2026-08-10,2500,129.61,CUSTODIAN
TXN000129,ACCT0054,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-01,100000,2773.69,CUSTODIAN
TXN000130,ACCT0024,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-12,1000000,685701.84,CUSTODIAN
TXN000131,ACCT0071,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-08-08,500000,153162.32,CUSTODIAN
TXN000132,ACCT0009,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-31,25000,228.21,CUSTODIAN
TXN000133,ACCT0064,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-06,50000,50936.04,CUSTODIAN
TXN000134,ACCT0100,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-09,10000,5872.2,CUSTODIAN
TXN000135,ACCT0050,037833100,Apple Inc,Equity,Purchase,USD,2026-07-10,500,466.89,CUSTODIAN
TXN000136,ACCT0056,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-04,10000,2076.15,CUSTODIAN
TXN000137,ACCT0096,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-08-09,250000,4493.63,CUSTODIAN
TXN000138,ACCT0039,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-13,1000000,915142.74,CUSTODIAN
TXN000139,ACCT0060,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-10,1000000,30208.08,CUSTODIAN
TXN000140,ACCT0018,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-11,500000,165148.6,CUSTODIAN
TXN000141,ACCT0079,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-27,25000,802.38,CUSTODIAN
TXN000142,ACCT0082,594918104,Microsoft Corp,Equity,Maturity,EUR,2026-07-12,5000,3443.7,CUSTODIAN
TXN000143,ACCT0032,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-09,100000,57428.98,CUSTODIAN
TXN000144,ACCT0044,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-08-12,1000000,523961.24,CUSTODIAN
TXN000145,ACCT0007,459200101,IBM Corp,Equity,Dividend,USD,2026-07-26,100,1.14,CUSTODIAN
TXN000146,ACCT0086,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-15,500000,26938.89,CUSTODIAN
TXN000147,ACCT0021,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-21,10000,7127.57,CUSTODIAN
TXN000148,ACCT0029,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-19,25000,92.27,CUSTODIAN
TXN000149,ACCT0034,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-02,10000,206.01,CUSTODIAN
TXN000150,ACCT0023,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-07,100000,26703.48,CUSTODIAN
TXN000151,ACCT0034,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,EUR,2026-08-03,100000,1067.36,CUSTODIAN
TXN000152,ACCT0061,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-21,100000,771.73,CUSTODIAN
TXN000153,ACCT0004,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-08-06,1000000,9156.24,CUSTODIAN
TXN000154,ACCT0060,037833100,Apple Inc,Equity,Purchase,USD,2026-07-11,250,145.36,CUSTODIAN
TXN000155,ACCT0090,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-08,25000,204.61,CUSTODIAN
TXN000156,ACCT0097,594918104,Microsoft Corp,Equity,Principal Paydown,GBP,2026-08-11,250,116.16,CUSTODIAN
TXN000157,ACCT0080,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-25,50000,704.96,CUSTODIAN
TXN000158,ACCT0083,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-19,100000,32535.31,CUSTODIAN
TXN000159,ACCT0017,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-08-01,50000,1068.84,CUSTODIAN
TXN000160,ACCT0090,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-06,2500,812.15,CUSTODIAN
TXN000161,ACCT0080,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,GBP,2026-07-07,500000,4285.93,CUSTODIAN
TXN000162,ACCT0100,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-25,10000,188.78,CUSTODIAN
TXN000163,ACCT0017,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-10,250000,5593.9,CUSTODIAN
TXN000164,ACCT0030,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-06,10000,6072.7,CUSTODIAN
TXN000165,ACCT0088,459200101,IBM Corp,Equity,Dividend,USD,2026-08-08,100,1.08,CUSTODIAN
TXN000166,ACCT0076,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-25,25000,10132.44,CUSTODIAN
TXN000167,ACCT0015,037833100,Apple Inc,Equity,Sale,USD,2026-08-04,250,250.78,CUSTODIAN
TXN000168,ACCT0041,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-20,10000,217.69,CUSTODIAN
TXN000169,ACCT0097,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-17,500,3.84,CUSTODIAN
TXN000170,ACCT0022,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-11,5000,4655.05,CUSTODIAN
TXN000171,ACCT0052,459200101,IBM Corp,Equity,Sale,USD,2026-07-19,5000,1939.38,CUSTODIAN
TXN000172,ACCT0011,037833100,Apple Inc,Equity,Sale,EUR,2026-07-20,2500,1455.48,CUSTODIAN
TXN000173,ACCT0075,037833100,Apple Inc,Equity,Dividend,USD,2026-07-20,2500,24.42,CUSTODIAN
TXN000174,ACCT0063,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-17,1000000,35727.7,CUSTODIAN
TXN000175,ACCT0041,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-18,250000,148361.8,CUSTODIAN
TXN000176,ACCT0037,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-22,100000,1633.38,CUSTODIAN
TXN000177,ACCT0034,3140QY4L2,FNMA Pool,MBS,Principal Paydown,GBP,2026-07-03,25000,17472.1,CUSTODIAN
TXN000178,ACCT0089,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-27,100,76.91,CUSTODIAN
TXN000179,ACCT0006,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-09,1000000,533408.52,CUSTODIAN
TXN000180,ACCT0066,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-12,10000,384.55,CUSTODIAN
TXN000181,ACCT0088,459200101,IBM Corp,Equity,Interest,EUR,2026-07-14,250,7.77,CUSTODIAN
TXN000182,ACCT0042,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-08-14,250000,1182.31,CUSTODIAN
TXN000183,ACCT0085,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-08-06,100000,10072.35,CUSTODIAN
TXN000184,ACCT0046,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-08,100000,25981.41,CUSTODIAN
TXN000185,ACCT0030,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-08-03,250000,187590.44,CUSTODIAN
TXN000186,ACCT0021,594918104,Microsoft Corp,Equity,Maturity,EUR,2026-07-02,2500,1970.64,CUSTODIAN
TXN000187,ACCT0018,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-10,25000,301.31,CUSTODIAN
TXN000188,ACCT0088,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-21,100,25.17,CUSTODIAN
TXN000189,ACCT0072,037833100,Apple Inc,Equity,Purchase,USD,2026-07-16,2500,1356.01,CUSTODIAN
TXN000190,ACCT0089,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-04,25000,23973.48,CUSTODIAN
TXN000191,ACCT0040,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-23,25000,13532.03,CUSTODIAN
TXN000192,ACCT0096,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-09,10000,1299.26,CUSTODIAN
TXN000193,ACCT0026,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-08,100,0.99,CUSTODIAN
TXN000194,ACCT0008,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-11,25000,627.72,CUSTODIAN
TXN000195,ACCT0099,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-08-07,100000,19260.92,CUSTODIAN
TXN000196,ACCT0093,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-07,500,78.81,CUSTODIAN
TXN000197,ACCT0006,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-16,1000000,25662.93,CUSTODIAN
TXN000198,ACCT0029,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-11,250,111.97,CUSTODIAN
TXN000199,ACCT0040,037833100,Apple Inc,Equity,Purchase,USD,2026-07-13,250,16.3,CUSTODIAN
TXN000200,ACCT0040,3140QY4L2,FNMA Pool,MBS,Maturity,EUR,2026-07-23,25000,16141.6,CUSTODIAN
TXN000201,ACCT0066,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-14,2500,1178.5,CUSTODIAN
TXN000202,ACCT0056,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-12,250000,87720.62,CUSTODIAN
TXN000203,ACCT0090,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-14,500000,9543.02,CUSTODIAN
TXN000204,ACCT0037,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-24,100000,1349.43,CUSTODIAN
TXN000205,ACCT0015,459200101,IBM Corp,Equity,Sale,USD,2026-07-19,500,286.97,CUSTODIAN
TXN000206,ACCT0041,037833100,Apple Inc,Equity,Sale,USD,2026-07-19,250,165.18,CUSTODIAN
TXN000207,ACCT0010,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-08-07,100000,13007.15,CUSTODIAN
TXN000208,ACCT0089,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-30,500000,11061.12,CUSTODIAN
TXN000209,ACCT0067,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-08-11,500000,5686.93,CUSTODIAN
TXN000210,ACCT0068,594918104,Microsoft Corp,Equity,Principal Paydown,EUR,2026-07-13,100,29.06,CUSTODIAN
TXN000211,ACCT0096,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-08-04,1000,716.02,CUSTODIAN
TXN000212,ACCT0098,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-08-02,1000,328.26,CUSTODIAN
TXN000213,ACCT0071,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-02,100000,40926.26,CUSTODIAN
TXN000214,ACCT0033,459200101,IBM Corp,Equity,Maturity,USD,2026-08-12,250,217.84,CUSTODIAN
TXN000215,ACCT0034,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-08-06,100000,64558.21,CUSTODIAN
TXN000216,ACCT0003,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-11,1000000,39171.77,CUSTODIAN
TXN000217,ACCT0070,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-22,100,46.67,CUSTODIAN
TXN000218,ACCT0059,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-21,50000,13222.45,CUSTODIAN
TXN000219,ACCT0058,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-06,250000,219515.04,CUSTODIAN
