transaction_id,account,cusip,security_name,asset_type,transaction_type,currency,pay_date,quantity_face,cash_amount,source
TXN000093,ACCT0047,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-12,100000,15311.09,INTERNAL
TXN000094,ACCT0028,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-08-12,100000,709.56,INTERNAL
TXN000095,ACCT0098,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-28,500000,324026.22,INTERNAL
TXN000096,ACCT0004,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-11,25000,351.19,INTERNAL
TXN000097,ACCT0036,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-11,25000,14619.05,INTERNAL
TXN000098,ACCT0032,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-28,250000,166544.21,INTERNAL
TXN000099,ACCT0053,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-20,25000,15982.02,INTERNAL
TXN000100,ACCT0093,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-06,500000,452179.07,INTERNAL
TXN000101,ACCT0084,037833100,Apple Inc,Equity,Purchase,USD,2026-07-24,2500,805.28,INTERNAL
TXN000102,ACCT0008,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-04,10000,41.12,INTERNAL
TXN000103,ACCT0075,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-03,25000,8038.59,INTERNAL
TXN000104,ACCT0071,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-08,250000,95240.57,INTERNAL
TXN000105,ACCT0096,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,GBP,2026-07-23,10000,3734.88,INTERNAL
TXN000106,ACCT0015,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-14,50000,35102.15,INTERNAL
TXN000107,ACCT0047,037833100,Apple Inc,Equity,Dividend,USD,2026-07-01,500,10.98,INTERNAL
TXN000108,ACCT0056,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-08-13,500000,504468.7,INTERNAL
TXN000109,ACCT0009,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-15,100,1.69,INTERNAL
TXN000110,ACCT0031,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,EUR,2026-07-22,100000,15538.51,INTERNAL
TXN000111,ACCT0050,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-09,10000,130.98,INTERNAL
TXN000112,ACCT0085,037833100,Apple Inc,Equity,Maturity,USD,2026-08-07,100,25.01,INTERNAL
TXN000113,ACCT0062,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-31,50000,38931.76,INTERNAL
TXN000114,ACCT0085,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-08-11,100000,34654.87,INTERNAL
TXN000115,ACCT0044,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-08,250000,128969.43,INTERNAL
TXN000116,ACCT0052,459200101,IBM Corp,Equity,Interest,USD,2026-07-16,500,11.1,INTERNAL
TXN000117,ACCT0034,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-01,1000000,8745.25,INTERNAL
TXN000118,ACCT0015,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-08-11,250000,3421.58,INTERNAL
TXN000119,ACCT0064,3622A2LQ8,GNMA Pool,MBS,Maturity,GBP,2026-07-24,25000,17942.2,INTERNAL
TXN000120,ACCT0091,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-30,500,388.57,INTERNAL
TXN000121,ACCT0051,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-08-05,250000,1583.99,INTERNAL
TXN000122,ACCT0011,037833100,Apple Inc,Equity,Purchase,USD,2026-07-30,5000,4946.36,INTERNAL
TXN000123,ACCT0001,459200101,IBM Corp,Equity,Sale,USD,2026-08-03,5000,1773.65,INTERNAL
TXN000124,ACCT0099,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-09,500000,250257.17,INTERNAL
TXN000125,ACCT0023,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-19,25000,130.58,INTERNAL
TXN000126,ACCT0004,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-11,1000000,839389.59,INTERNAL
TXN000127,ACCT0078,459200101,IBM Corp,Equity,Interest,USD,2026-07-30,100,2.91,INTERNAL
TXN000128,ACCT0024,037833100,Apple Inc,Equity,Sale,USD,2026-08-10,2500,129.61,INTERNAL
TXN000129,ACCT0054,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-01,100000,2773.69,INTERNAL
TXN000130,ACCT0024,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-12,1000000,685701.84,INTERNAL
TXN000131,ACCT0071,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-08-08,500000,153162.32,INTERNAL
TXN000132,ACCT0009,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-31,25000,228.21,INTERNAL
TXN000133,ACCT0064,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-06,50000,50936.04,INTERNAL
TXN000134,ACCT0100,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-09,10000,5872.2,INTERNAL
TXN000135,ACCT0050,037833100,Apple Inc,Equity,Purchase,USD,2026-07-10,500,466.89,INTERNAL
TXN000136,ACCT0056,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-04,10000,2076.15,INTERNAL
TXN000137,ACCT0096,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-08-09,250000,4493.63,INTERNAL
TXN000138,ACCT0039,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-13,1000000,915142.74,INTERNAL
TXN000139,ACCT0060,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-10,1000000,30208.08,INTERNAL
TXN000140,ACCT0018,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-11,500000,165148.6,INTERNAL
TXN000141,ACCT0079,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-27,25000,802.38,INTERNAL
TXN000142,ACCT0082,594918104,Microsoft Corp,Equity,Maturity,EUR,2026-07-12,5000,3443.7,INTERNAL
TXN000143,ACCT0032,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-09,100000,57428.98,INTERNAL
TXN000144,ACCT0044,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-08-12,1000000,523961.24,INTERNAL
TXN000145,ACCT0007,459200101,IBM Corp,Equity,Dividend,USD,2026-07-26,100,1.14,INTERNAL
TXN000146,ACCT0086,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-15,500000,26938.89,INTERNAL
TXN000147,ACCT0021,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-21,10000,7127.57,INTERNAL
TXN000148,ACCT0029,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-19,25000,92.27,INTERNAL
TXN000149,ACCT0034,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-02,10000,206.01,INTERNAL
TXN000150,ACCT0023,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-07,100000,26703.48,INTERNAL
TXN000151,ACCT0034,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,EUR,2026-08-03,100000,1067.36,INTERNAL
TXN000152,ACCT0061,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-21,100000,771.73,INTERNAL
TXN000153,ACCT0004,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-08-06,1000000,9156.24,INTERNAL
TXN000154,ACCT0060,037833100,Apple Inc,Equity,Purchase,USD,2026-07-11,250,145.36,INTERNAL
TXN000155,ACCT0090,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-08,25000,204.61,INTERNAL
TXN000156,ACCT0097,594918104,Microsoft Corp,Equity,Principal Paydown,GBP,2026-08-11,250,116.16,INTERNAL
TXN000157,ACCT0080,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-25,50000,704.96,INTERNAL
TXN000158,ACCT0083,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-19,100000,32535.31,INTERNAL
TXN000159,ACCT0017,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-08-01,50000,1068.84,INTERNAL
TXN000160,ACCT0090,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-06,2500,812.15,INTERNAL
TXN000161,ACCT0080,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,GBP,2026-07-07,500000,4285.93,INTERNAL
TXN000162,ACCT0100,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-25,10000,188.78,INTERNAL
TXN000163,ACCT0017,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-10,250000,5593.9,INTERNAL
TXN000164,ACCT0030,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-06,10000,6072.7,INTERNAL
TXN000165,ACCT0088,459200101,IBM Corp,Equity,Dividend,USD,2026-08-08,100,1.08,INTERNAL
TXN000166,ACCT0076,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-25,25000,10132.44,INTERNAL
TXN000167,ACCT0015,037833100,Apple Inc,Equity,Sale,USD,2026-08-04,250,250.78,INTERNAL
TXN000168,ACCT0041,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-20,10000,217.69,INTERNAL
TXN000169,ACCT0097,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-17,500,3.84,INTERNAL
TXN000170,ACCT0022,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-11,5000,4655.05,INTERNAL
TXN000171,ACCT0052,459200101,IBM Corp,Equity,Sale,USD,2026-07-19,5000,1939.38,INTERNAL
TXN000172,ACCT0011,037833100,Apple Inc,Equity,Sale,EUR,2026-07-20,2500,1455.48,INTERNAL
TXN000173,ACCT0075,037833100,Apple Inc,Equity,Dividend,USD,2026-07-20,2500,24.42,INTERNAL
TXN000174,ACCT0063,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-17,1000000,35727.7,INTERNAL
TXN000175,ACCT0041,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-18,250000,148361.8,INTERNAL
TXN000176,ACCT0037,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-22,100000,1633.38,INTERNAL
TXN000177,ACCT0034,3140QY4L2,FNMA Pool,MBS,Principal Paydown,GBP,2026-07-03,25000,17472.1,INTERNAL
TXN000178,ACCT0089,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-27,100,76.91,INTERNAL
TXN000179,ACCT0006,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-09,1000000,533408.52,INTERNAL
TXN000180,ACCT0066,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-12,10000,384.55,INTERNAL
TXN000181,ACCT0088,459200101,IBM Corp,Equity,Interest,EUR,2026-07-14,250,7.77,INTERNAL
TXN000182,ACCT0042,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-08-14,250000,1182.31,INTERNAL
TXN000183,ACCT0085,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-08-06,100000,10072.35,INTERNAL
TXN000184,ACCT0046,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-08,100000,25981.41,INTERNAL
TXN000185,ACCT0030,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-08-03,250000,187590.44,INTERNAL
TXN000186,ACCT0021,594918104,Microsoft Corp,Equity,Maturity,EUR,2026-07-02,2500,1970.64,INTERNAL
TXN000187,ACCT0018,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-10,25000,301.31,INTERNAL
TXN000188,ACCT0088,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-21,100,25.17,INTERNAL
TXN000189,ACCT0072,037833100,Apple Inc,Equity,Purchase,USD,2026-07-16,2500,1356.01,INTERNAL
TXN000190,ACCT0089,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-04,25000,23973.48,INTERNAL
TXN000191,ACCT0040,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-23,25000,13532.03,INTERNAL
TXN000192,ACCT0096,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-09,10000,1299.26,INTERNAL
TXN000193,ACCT0026,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-08,100,0.99,INTERNAL
TXN000194,ACCT0008,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-11,25000,627.72,INTERNAL
TXN000195,ACCT0099,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-08-07,100000,19260.92,INTERNAL
TXN000196,ACCT0093,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-07,500,78.81,INTERNAL
TXN000197,ACCT0006,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-16,1000000,25662.93,INTERNAL
TXN000198,ACCT0029,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-11,250,111.97,INTERNAL
TXN000199,ACCT0040,037833100,Apple Inc,Equity,Purchase,USD,2026-07-13,250,16.3,INTERNAL
TXN000200,ACCT0040,3140QY4L2,FNMA Pool,MBS,Maturity,EUR,2026-07-23,25000,16141.6,INTERNAL
TXN000201,ACCT0066,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-14,2500,1178.5,INTERNAL
TXN000202,ACCT0056,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-12,250000,87720.62,INTERNAL
TXN000203,ACCT0090,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-14,500000,9543.02,INTERNAL
TXN000204,ACCT0037,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-24,100000,1349.43,INTERNAL
TXN000205,ACCT0015,459200101,IBM Corp,Equity,Sale,USD,2026-07-19,500,286.97,INTERNAL
TXN000206,ACCT0041,037833100,Apple Inc,Equity,Sale,USD,2026-07-19,250,165.18,INTERNAL
TXN000207,ACCT0010,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-08-07,100000,13007.15,INTERNAL
TXN000208,ACCT0089,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-30,500000,11061.12,INTERNAL
TXN000209,ACCT0067,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-08-11,500000,5686.93,INTERNAL
TXN000210,ACCT0068,594918104,Microsoft Corp,Equity,Principal Paydown,EUR,2026-07-13,100,29.06,INTERNAL
TXN000211,ACCT0096,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-08-04,1000,716.02,INTERNAL
TXN000212,ACCT0098,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-08-02,1000,328.26,INTERNAL
TXN000213,ACCT0071,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-02,100000,40926.26,INTERNAL
TXN000214,ACCT0033,459200101,IBM Corp,Equity,Maturity,USD,2026-08-12,250,217.84,INTERNAL
TXN000215,ACCT0034,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-08-06,100000,64558.21,INTERNAL
